age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
43.0,1.0,23.0,konsulent,Oslo,databaser,1.000 - 10.000,1300000.0,1
48.0,5.0,23.0,konsulent,Oslo,app,10 - 50,1360000.0,1
38.0,3.0,20.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,1070000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Rogaland,frontend,50 - 100,570000.0,0
23.0,5.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,UX / design,100 - 500,630000.0,1
38.0,5.0,16.0,konsulent,Oslo,fullstack,10 - 50,1600000.0,1
28.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,over 10.000,626000.0,0
38.0,5.0,15.0,"in-house, privat sektor",Trøndelag,ledelse/administrativt,100 - 500,1000000.0,1
33.0,4.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,1.000 - 10.000,725000.0,0
28.0,5.0,5.0,konsulent,Oslo,frontend,100 - 500,953000.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,660000.0,0
28.0,5.0,5.0,"in-house, privat sektor",Oslo,databaser,100 - 500,830000.0,1
38.0,0.0,10.0,"in-house, privat sektor",Oslo,frontend,under 10,950000.0,1
38.0,2.0,15.0,konsulent,Viken,devops,100 - 500,1050000.0,1
38.0,3.0,11.0,konsulent,Oslo,devops,50 - 100,1100000.0,1
28.0,5.0,1.0,konsulent,Vestland,backend,1.000 - 10.000,600000.0,0
43.0,3.0,3.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,600000.0,0
33.0,4.0,4.0,konsulent,Innlandet,fullstack,1.000 - 10.000,668000.0,1
33.0,0.0,1.0,konsulent,Vestfold og Telemark,frontend,500 - 1.000,720000.0,0
43.0,5.0,20.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,2950000.0,1
23.0,3.0,4.0,konsulent,Innlandet,fullstack,under 10,550000.0,1
23.0,2.0,0.0,"in-house, privat sektor",Møre og Romsdal,programvare,50 - 100,530000.0,0
33.0,0.0,15.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,992748.0,1
38.0,4.0,18.0,"in-house, privat sektor",Vestland,ledelse/administrativt,1.000 - 10.000,700000.0,0
38.0,5.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,data science,over 10.000,570000.0,1
43.0,3.0,16.0,konsulent,Oslo,arkitektur,10 - 50,910000.0,1
28.0,5.0,5.0,"in-house, offentlig/kommunal sektor",Agder,backend,1.000 - 10.000,750000.0,1
23.0,5.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,devops,500 - 1.000,725000.0,1
23.0,3.0,5.0,konsulent,Vestland,fullstack,50 - 100,1520000.0,1
38.0,0.0,21.0,konsulent,Oslo,arkitektur,100 - 500,1030000.0,1
28.0,6.0,4.0,konsulent,Oslo,devops,100 - 500,960000.0,1
28.0,5.0,2.0,konsulent,Vestland,backend,1.000 - 10.000,630000.0,0
43.0,1.0,20.0,"in-house, privat sektor",Oslo,automatisering,10 - 50,880000.0,0
38.0,5.0,14.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,945000.0,0
28.0,3.0,7.0,"in-house, privat sektor",Oslo,app,500 - 1.000,756000.0,0
23.0,5.0,1.0,konsulent,Oslo,UX / design,500 - 1.000,650000.0,1
38.0,3.0,13.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,500 - 1.000,700000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Vestland,fullstack,1.000 - 10.000,675000.0,1
23.0,5.0,2.0,konsulent,Oslo,backend,100 - 500,775000.0,1
53.0,3.0,30.0,"in-house, privat sektor",Viken,ledelse/administrativt,100 - 500,840000.0,0
23.0,5.0,1.0,"in-house, privat sektor",utlandet,fullstack,under 10,661000.0,1
38.0,5.0,14.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1250000.0,1
38.0,5.0,8.0,konsulent,Vestland,devops,over 10.000,670000.0,0
33.0,5.0,5.0,"in-house, privat sektor",Troms og Finnmark,backend,100 - 500,675000.0,0
38.0,0.0,5.0,"in-house, privat sektor",Rogaland,automatisering,100 - 500,522000.0,0
48.0,3.0,25.0,"in-house, privat sektor",Møre og Romsdal,fullstack,under 10,750000.0,1
23.0,3.0,3.0,konsulent,Oslo,backend,1.000 - 10.000,710000.0,1
28.0,0.0,10.0,konsulent,Trøndelag,fullstack,under 10,700000.0,1
38.0,0.0,17.0,"in-house, privat sektor",Trøndelag,backend,10 - 50,841500.0,1
38.0,3.0,15.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,730000.0,0
38.0,10.0,8.0,"in-house, privat sektor",Rogaland,fullstack,over 10.000,1130000.0,1
38.0,3.0,16.0,"in-house, privat sektor",Oslo,devops,over 10.000,1130000.0,1
28.0,3.0,6.0,"in-house, offentlig/kommunal sektor",Trøndelag,backend,500 - 1.000,810000.0,0
33.0,0.0,0.0,"in-house, privat sektor",Oslo,UX / design,50 - 100,500000.0,1
48.0,5.0,5.0,"in-house, privat sektor",Troms og Finnmark,devops,100 - 500,690000.0,0
28.0,5.0,2.0,konsulent,Oslo,data science,100 - 500,610000.0,0
33.0,3.0,5.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,730000.0,0
38.0,1.0,1.0,"in-house, privat sektor",Oslo,frontend,10 - 50,600000.0,1
33.0,5.0,5.0,konsulent,Oslo,fullstack,10 - 50,825000.0,1
43.0,5.0,15.0,konsulent,Oslo,backend,100 - 500,1060000.0,1
33.0,3.0,13.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,1400000.0,1
28.0,4.0,3.0,konsulent,Trøndelag,backend,100 - 500,790000.0,1
28.0,3.0,1.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,500000.0,0
28.0,3.0,5.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,750000.0,0
33.0,7.0,8.0,konsulent,Oslo,ledelse/administrativt,1.000 - 10.000,970000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Vestland,frontend,under 10,600000.0,0
43.0,3.0,10.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,500 - 1.000,780000.0,1
48.0,9.0,19.0,"in-house, offentlig/kommunal sektor",Oslo,ingen av disse,1.000 - 10.000,550000.0,0
33.0,4.0,5.0,"in-house, offentlig/kommunal sektor",Trøndelag,ledelse/administrativt,500 - 1.000,630000.0,0
38.0,0.0,14.0,"in-house, privat sektor",Viken,ingen av disse,over 10.000,460000.0,0
33.0,3.0,12.0,konsulent,Viken,fullstack,50 - 100,950000.0,1
43.0,3.0,19.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,800000.0,0
33.0,5.0,9.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,1150000.0,1
28.0,3.0,7.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,750000.0,1
38.0,5.0,14.0,"in-house, privat sektor",Oslo,arkitektur,100 - 500,1150000.0,0
53.0,2.0,25.0,"in-house, privat sektor",Trøndelag,programvare,100 - 500,720000.0,0
28.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,550000.0,1
48.0,3.0,21.0,"in-house, privat sektor",Oslo,app,50 - 100,690000.0,0
28.0,3.0,4.0,konsulent,Vestland,frontend,10 - 50,800000.0,1
33.0,5.0,6.0,konsulent,Trøndelag,arkitektur,10 - 50,1200000.0,1
38.0,3.0,14.0,konsulent,Viken,backend,100 - 500,1010000.0,1
33.0,3.0,8.0,"in-house, privat sektor",Oslo,frontend,10 - 50,760000.0,1
23.0,5.0,1.0,"in-house, privat sektor",Oslo,programvare,100 - 500,685000.0,0
28.0,4.0,4.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,1050000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Oslo,backend,over 10.000,950000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Oslo,devops,100 - 500,800000.0,1
38.0,3.0,16.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,ingen av disse,50 - 100,690000.0,0
28.0,2.0,2.0,"in-house, privat sektor",Vestland,UX / design,10 - 50,360000.0,0
33.0,3.0,5.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,devops,100 - 500,630000.0,0
23.0,3.0,3.0,"in-house, privat sektor",Oslo,backend,100 - 500,800000.0,1
28.0,5.0,5.0,"in-house, privat sektor",Oslo,programvare,under 10,700000.0,0
28.0,5.0,0.0,konsulent,Oslo,UX / design,500 - 1.000,610000.0,1
38.0,5.0,8.0,konsulent,Oslo,backend,under 10,1000000.0,1
28.0,5.0,4.0,konsulent,Oslo,backend,100 - 500,900000.0,0
33.0,4.0,5.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,700000.0,0
43.0,9.0,18.0,konsulent,Vestland,arkitektur,over 10.000,1030000.0,1
33.0,4.0,15.0,"in-house, privat sektor",Rogaland,fullstack,100 - 500,1000000.0,1
28.0,3.0,5.0,konsulent,Oslo,fullstack,1.000 - 10.000,855000.0,1
28.0,5.0,1.0,konsulent,Oslo,backend,1.000 - 10.000,614000.0,1
63.0,3.0,41.0,konsulent,Oslo,databaser,1.000 - 10.000,1300000.0,1
53.0,8.0,25.0,"in-house, privat sektor",Trøndelag,programvare,100 - 500,830000.0,1
38.0,0.0,11.0,konsulent,Oslo,data science,500 - 1.000,900000.0,1
17.5,2.0,0.0,"in-house, privat sektor",Møre og Romsdal,frontend,100 - 500,420000.0,0
33.0,3.0,7.0,"in-house, privat sektor",Trøndelag,programvare,10 - 50,723000.0,0
58.0,0.0,37.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1500000.0,1
33.0,3.0,1.0,konsulent,Trøndelag,frontend,10 - 50,550000.0,0
43.0,4.0,20.0,"in-house, offentlig/kommunal sektor",Viken,fullstack,1.000 - 10.000,880000.0,0
38.0,3.0,10.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,500 - 1.000,890000.0,1
33.0,5.0,11.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,1.000 - 10.000,800000.0,1
43.0,4.0,6.0,"in-house, privat sektor",Innlandet,backend,500 - 1.000,950000.0,1
33.0,4.0,5.0,konsulent,Vestfold og Telemark,fullstack,100 - 500,1200000.0,1
23.0,1.0,7.0,"in-house, privat sektor",utlandet,devops,100 - 500,940000.0,1
28.0,5.0,1.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,900000.0,1
28.0,5.0,4.0,konsulent,Oslo,frontend,100 - 500,770000.0,0
28.0,5.0,3.0,"in-house, privat sektor",Oslo,frontend,under 10,720000.0,1
33.0,1.0,0.0,"in-house, offentlig/kommunal sektor",Vestland,frontend,500 - 1.000,687000.0,1
28.0,2.0,7.0,"in-house, privat sektor",Vestland,ledelse/administrativt,under 10,947000.0,1
33.0,2.0,4.0,"in-house, privat sektor",Troms og Finnmark,frontend,over 10.000,750000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Troms og Finnmark,fullstack,50 - 100,750000.0,0
33.0,5.0,5.0,konsulent,Vestland,data science,10 - 50,750000.0,0
38.0,3.0,7.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,500 - 1.000,720000.0,0
33.0,3.0,7.0,"in-house, privat sektor",Viken,fullstack,100 - 500,690000.0,0
33.0,5.0,1.0,"in-house, privat sektor",Vestland,automatisering,100 - 500,800000.0,1
33.0,3.0,10.0,konsulent,Oslo,backend,10 - 50,1200000.0,1
43.0,4.0,24.0,"in-house, privat sektor",Oslo,ledelse/administrativt,10 - 50,1050000.0,1
28.0,0.0,1.0,"in-house, privat sektor",Innlandet,fullstack,100 - 500,350000.0,0
38.0,3.0,14.0,konsulent,Oslo,arkitektur,100 - 500,1050000.0,1
58.0,8.0,34.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,870000.0,1
28.0,0.0,10.0,konsulent,Agder,programvare,10 - 50,1250000.0,1
38.0,3.0,4.0,"in-house, privat sektor",Agder,backend,100 - 500,700000.0,1
33.0,5.0,8.0,konsulent,Oslo,arkitektur,10 - 50,1400000.0,1
28.0,3.0,1.0,konsulent,Oslo,fullstack,100 - 500,560000.0,0
33.0,0.0,7.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,630000.0,1
23.0,5.0,1.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,652000.0,0
33.0,5.0,3.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,975000.0,1
38.0,5.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,automatisering,1.000 - 10.000,761000.0,1
33.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Trøndelag,fullstack,50 - 100,600500.0,0
53.0,5.0,25.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,frontend,over 10.000,986000.0,1
23.0,3.0,3.0,"in-house, privat sektor",Oslo,fullstack,under 10,530000.0,0
48.0,4.0,25.0,"in-house, privat sektor",Møre og Romsdal,automatisering,100 - 500,850000.0,1
38.0,5.0,13.0,"in-house, offentlig/kommunal sektor",Oslo,backend,10 - 50,874192.0,1
38.0,4.0,10.0,"in-house, privat sektor",Viken,automatisering,10 - 50,800000.0,1
43.0,3.0,23.0,"in-house, privat sektor",Viken,fullstack,under 10,1200000.0,1
33.0,5.0,2.0,"in-house, privat sektor",Innlandet,fullstack,1.000 - 10.000,600000.0,1
23.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,backend,over 10.000,650000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Oslo,arkitektur,over 10.000,790000.0,0
28.0,0.0,7.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,850000.0,0
33.0,0.0,3.0,"in-house, privat sektor",Oslo,backend,100 - 500,750000.0,1
48.0,2.0,6.0,"in-house, privat sektor",Vestland,ingen av disse,10 - 50,500000.0,0
33.0,5.0,5.0,konsulent,Oslo,fullstack,50 - 100,890000.0,1
38.0,2.0,20.0,konsulent,Møre og Romsdal,arkitektur,1.000 - 10.000,1200000.0,1
28.0,3.0,6.0,konsulent,Rogaland,frontend,1.000 - 10.000,895000.0,1
33.0,4.0,9.0,"in-house, privat sektor",Oslo,programvare,over 10.000,750000.0,0
28.0,3.0,5.0,konsulent,Trøndelag,fullstack,10 - 50,654000.0,1
23.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,automatisering,over 10.000,574500.0,1
23.0,0.0,3.0,"in-house, privat sektor",Viken,frontend,10 - 50,450000.0,1
33.0,5.0,6.0,"in-house, privat sektor",Vestfold og Telemark,devops,50 - 100,875000.0,1
43.0,3.0,23.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,970000.0,1
23.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,550000.0,1
38.0,4.0,12.0,konsulent,Oslo,ledelse/administrativt,50 - 100,1250000.0,1
43.0,4.0,18.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,10 - 50,840000.0,1
38.0,2.0,3.0,"in-house, privat sektor",Oslo,app,100 - 500,600000.0,0
33.0,3.0,5.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,1400000.0,1
28.0,3.0,4.0,konsulent,Oslo,frontend,500 - 1.000,820000.0,0
23.0,3.0,3.0,"in-house, privat sektor",Oslo,frontend,100 - 500,720000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Rogaland,fullstack,1.000 - 10.000,600000.0,1
38.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,723000.0,1
33.0,5.0,7.0,konsulent,Oslo,frontend,100 - 500,930000.0,0
48.0,7.0,20.0,frilans / selvstendig næringsdrivende,Vestland,fullstack,under 10,750000.0,1
48.0,4.0,24.0,"in-house, privat sektor",Viken,arkitektur,50 - 100,1200000.0,1
33.0,4.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,604000.0,0
23.0,6.0,1.0,konsulent,Oslo,app,500 - 1.000,630000.0,1
28.0,4.0,7.0,konsulent,Møre og Romsdal,frontend,50 - 100,700000.0,1
28.0,3.0,6.0,konsulent,Vestland,fullstack,over 10.000,1000000.0,1
38.0,5.0,12.0,"in-house, privat sektor",Oslo,backend,50 - 100,1030000.0,1
33.0,5.0,9.0,"in-house, privat sektor",Oslo,data science,10 - 50,1900000.0,1
28.0,3.0,4.0,konsulent,Møre og Romsdal,fullstack,50 - 100,565000.0,0
48.0,3.0,22.0,"in-house, privat sektor",Innlandet,fullstack,1.000 - 10.000,860000.0,1
38.0,3.0,12.0,konsulent,Oslo,frontend,50 - 100,1100000.0,1
38.0,3.0,16.0,konsulent,Oslo,arkitektur,500 - 1.000,1000000.0,1
53.0,5.0,30.0,konsulent,Oslo,sikkerhet,10 - 50,2000000.0,1
48.0,4.0,24.0,konsulent,Møre og Romsdal,sikkerhet,1.000 - 10.000,1100000.0,1
28.0,5.0,5.0,konsulent,Rogaland,arkitektur,1.000 - 10.000,800000.0,1
33.0,5.0,8.0,"in-house, privat sektor",Rogaland,fullstack,100 - 500,1000000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,810000.0,1
48.0,5.0,25.0,konsulent,Oslo,sikkerhet,50 - 100,1500000.0,1
33.0,5.0,12.0,konsulent,Oslo,fullstack,10 - 50,1200000.0,1
38.0,3.0,2.0,"in-house, privat sektor",Vestland,frontend,10 - 50,620000.0,1
28.0,3.0,3.0,konsulent,Oslo,frontend,1.000 - 10.000,690000.0,0
53.0,3.0,15.0,"in-house, privat sektor",Møre og Romsdal,fullstack,50 - 100,650000.0,0
33.0,3.0,5.0,"in-house, privat sektor",Oslo,devops,100 - 500,668000.0,1
38.0,7.0,14.0,konsulent,Oslo,fullstack,10 - 50,1300000.0,1
23.0,5.0,1.0,konsulent,Oslo,databaser,1.000 - 10.000,650000.0,1
33.0,9.0,5.0,"in-house, offentlig/kommunal sektor",Vestland,ingen av disse,1.000 - 10.000,710000.0,0
38.0,5.0,11.0,konsulent,Innlandet,frontend,10 - 50,1060000.0,1
53.0,0.0,36.0,konsulent,Agder,ingen av disse,1.000 - 10.000,980000.0,1
28.0,5.0,5.0,konsulent,Oslo,fullstack,100 - 500,950000.0,1
43.0,4.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,817400.0,0
23.0,3.0,0.0,"in-house, privat sektor",Viken,arkitektur,1.000 - 10.000,550000.0,0
28.0,5.0,1.0,"in-house, privat sektor",Trøndelag,data science,1.000 - 10.000,860000.0,1
43.0,9.0,9.0,"in-house, offentlig/kommunal sektor",Oslo,programvare,1.000 - 10.000,600000.0,0
28.0,3.0,6.0,"in-house, privat sektor",Oslo,app,50 - 100,1000000.0,1
53.0,4.0,28.0,konsulent,Oslo,arkitektur,1.000 - 10.000,1300000.0,1
33.0,5.0,6.0,konsulent,Oslo,frontend,100 - 500,1000000.0,1
33.0,3.0,9.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,950000.0,1
28.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,10 - 50,560000.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,1.000 - 10.000,788000.0,1
48.0,8.0,23.0,"in-house, offentlig/kommunal sektor",Oslo,arkitektur,100 - 500,1300000.0,1
38.0,3.0,12.0,frilans / selvstendig næringsdrivende,Viken,programvare,under 10,1600000.0,1
38.0,3.0,10.0,"in-house, privat sektor",Oslo,fullstack,under 10,775000.0,0
33.0,5.0,8.0,konsulent,Oslo,fullstack,1.000 - 10.000,1040000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Oslo,devops,500 - 1.000,700000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Innlandet,ledelse/administrativt,50 - 100,1300000.0,1
17.5,5.0,5.0,"in-house, offentlig/kommunal sektor",Agder,sikkerhet,1.000 - 10.000,500000.0,1
48.0,3.0,25.0,"in-house, privat sektor",Agder,ledelse/administrativt,100 - 500,1300000.0,0
28.0,3.0,0.0,"in-house, privat sektor",Oslo,app,under 10,560000.0,1
33.0,3.0,6.0,konsulent,Oslo,fullstack,100 - 500,1400000.0,1
43.0,5.0,18.0,"in-house, privat sektor",Agder,backend,under 10,1200000.0,1
23.0,0.0,4.0,"in-house, privat sektor",Trøndelag,backend,under 10,550000.0,1
33.0,3.0,7.0,"in-house, offentlig/kommunal sektor",Oslo,backend,100 - 500,850000.0,1
48.0,0.0,17.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,670000.0,0
38.0,3.0,16.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,930000.0,1
38.0,3.0,10.0,frilans / selvstendig næringsdrivende,Trøndelag,ledelse/administrativt,10 - 50,1500000.0,1
43.0,5.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,UX / design,500 - 1.000,930000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Vestland,fullstack,50 - 100,650000.0,1
38.0,5.0,15.0,"in-house, privat sektor",Møre og Romsdal,fullstack,100 - 500,926000.0,1
43.0,2.0,13.0,konsulent,Vestland,backend,1.000 - 10.000,805000.0,1
28.0,3.0,0.0,konsulent,Oslo,backend,500 - 1.000,585000.0,0
23.0,4.0,1.0,"in-house, privat sektor",Trøndelag,backend,100 - 500,502000.0,1
23.0,2.0,0.0,"in-house, privat sektor",Rogaland,frontend,10 - 50,480000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Vestland,backend,100 - 500,750000.0,1
28.0,2.0,10.0,konsulent,Oslo,fullstack,10 - 50,650000.0,0
43.0,3.0,20.0,"in-house, privat sektor",Viken,backend,1.000 - 10.000,875000.0,0
33.0,1.0,1.0,"in-house, privat sektor",Agder,ingen av disse,under 10,500000.0,0
28.0,5.0,6.0,"in-house, privat sektor",Trøndelag,fullstack,under 10,840000.0,1
43.0,3.0,20.0,"in-house, privat sektor",utlandet,ledelse/administrativt,under 10,500000.0,0
38.0,1.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,550000.0,0
48.0,3.0,26.0,"in-house, privat sektor",Trøndelag,backend,500 - 1.000,950000.0,1
43.0,2.0,23.0,"in-house, privat sektor",Oslo,data science,100 - 500,911000.0,1
38.0,3.0,10.0,konsulent,Oslo,testing,1.000 - 10.000,850000.0,0
33.0,3.0,4.0,"in-house, privat sektor",Oslo,frontend,100 - 500,704000.0,0
38.0,5.0,10.0,konsulent,Oslo,backend,10 - 50,1900000.0,1
48.0,3.0,23.0,"in-house, privat sektor",Trøndelag,fullstack,100 - 500,980000.0,1
38.0,3.0,4.0,konsulent,Oslo,programvare,100 - 500,740000.0,1
28.0,5.0,2.0,konsulent,Oslo,data science,1.000 - 10.000,750000.0,0
28.0,5.0,3.0,konsulent,Oslo,fullstack,100 - 500,890000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Oslo,ingen av disse,10 - 50,400000.0,0
38.0,0.0,15.0,"in-house, privat sektor",Vestfold og Telemark,backend,500 - 1.000,865000.0,1
38.0,6.0,6.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,over 10.000,900000.0,1
23.0,3.0,0.0,"in-house, privat sektor",Nordland,backend,100 - 500,600000.0,1
28.0,4.0,7.0,konsulent,Oslo,app,100 - 500,800000.0,0
43.0,5.0,15.0,konsulent,Nordland,ingen av disse,over 10.000,570000.0,0
23.0,3.0,3.0,konsulent,Oslo,fullstack,10 - 50,750000.0,0
43.0,1.0,24.0,"in-house, privat sektor",Oslo,backend,10 - 50,1350000.0,1
23.0,1.0,1.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,ingen av disse,100 - 500,475000.0,1
28.0,3.0,4.0,konsulent,Oslo,frontend,50 - 100,1200000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,650000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,735000.0,1
48.0,3.0,19.0,"in-house, offentlig/kommunal sektor",Oslo,backend,100 - 500,890000.0,0
38.0,5.0,11.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,910000.0,1
43.0,3.0,20.0,"in-house, privat sektor",Oslo,ledelse/administrativt,500 - 1.000,1016320.0,1
23.0,1.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,programvare,1.000 - 10.000,500000.0,1
23.0,0.0,1.0,"in-house, privat sektor",Vestfold og Telemark,programvare,100 - 500,450000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Oslo,ledelse/administrativt,50 - 100,1200000.0,1
28.0,3.0,7.0,konsulent,Vestfold og Telemark,fullstack,10 - 50,670000.0,1
33.0,6.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,ingen av disse,under 10,500000.0,0
28.0,3.0,3.0,konsulent,Oslo,UX / design,50 - 100,500000.0,0
48.0,3.0,24.0,"in-house, offentlig/kommunal sektor",Nordland,arkitektur,500 - 1.000,740000.0,1
33.0,7.0,9.0,"in-house, privat sektor",Trøndelag,data science,10 - 50,750000.0,1
28.0,3.0,5.0,konsulent,Oslo,frontend,100 - 500,680000.0,0
28.0,5.0,2.0,konsulent,Oslo,backend,100 - 500,670000.0,0
28.0,3.0,6.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,559000.0,0
28.0,3.0,5.0,konsulent,Oslo,app,50 - 100,750000.0,0
33.0,5.0,11.0,"in-house, privat sektor",Oslo,fullstack,under 10,875000.0,0
38.0,0.0,9.0,"in-house, privat sektor",Oslo,devops,10 - 50,1200000.0,0
38.0,0.0,2.0,"in-house, privat sektor",Vestland,frontend,1.000 - 10.000,640000.0,0
43.0,0.0,20.0,"in-house, privat sektor",Viken,ledelse/administrativt,1.000 - 10.000,1300000.0,1
38.0,3.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,920000.0,1
38.0,3.0,11.0,konsulent,Oslo,fullstack,under 10,2300000.0,1
38.0,5.0,13.0,konsulent,Rogaland,databaser,over 10.000,925000.0,1
28.0,5.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,backend,100 - 500,695000.0,0
28.0,3.0,1.0,konsulent,Oslo,backend,100 - 500,625000.0,1
33.0,0.0,8.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,800000.0,0
28.0,3.0,2.0,konsulent,Oslo,frontend,100 - 500,720000.0,1
28.0,1.0,10.0,"in-house, privat sektor",Rogaland,automatisering,500 - 1.000,550000.0,1
28.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,1.000 - 10.000,595000.0,0
28.0,3.0,6.0,"in-house, privat sektor",Oslo,backend,100 - 500,850000.0,1
43.0,0.0,8.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,1000000.0,1
43.0,5.0,16.0,konsulent,Innlandet,programvare,over 10.000,807000.0,0
23.0,3.0,1.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,570000.0,0
33.0,3.0,12.0,"in-house, privat sektor",Vestland,app,10 - 50,1070000.0,1
53.0,7.0,28.0,konsulent,Agder,backend,1.000 - 10.000,1000000.0,1
43.0,3.0,13.0,"in-house, privat sektor",Trøndelag,fullstack,500 - 1.000,800000.0,0
33.0,3.0,2.0,konsulent,Oslo,frontend,50 - 100,780000.0,1
38.0,4.0,8.0,"in-house, privat sektor",Oslo,ingen av disse,50 - 100,415000.0,0
33.0,4.0,4.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,850000.0,1
33.0,3.0,8.0,"in-house, privat sektor",Agder,backend,50 - 100,675000.0,0
28.0,5.0,3.0,"in-house, offentlig/kommunal sektor",Trøndelag,app,50 - 100,750000.0,1
